Year,AGI Bracket,Min,Max,Number of Returns,Total AGI,Taxable Income,Number returns w income tax,Income Tax,Filing Status
2008,"$40,000 under $50,000",40000,50000,4871506,217773000000,154909000000,4691639,20857358000,Single
2008,"$50,000 under $75,000",50000,75000,6236492,376577000000,279664000000,6111423,45415755000,Single
2008,"$75,000 under $100,000",75000,100000,2221940,189626000000,143606000000,2193324,26966988000,Single
2008,"$100,000 under $200,000",100000,200000,1732412,226201000000,178671000000,1719262,38328221000,Single
2008,"$200,000 under $500,000",200000,500000,375018,107332000000,87836768000,371844,22689286000,Single
2008,"$500,000 under $1,000,000",500000,1000000,69405,47029440000,40312135000,68787,10793944000,Single
2008,"$1,000,000 under $1,500,000",1000000,1500000,17222,20739499000,17655720000,17039,4759215000,Single
2008,"$1,500,000 under $2,000,000",1500000,2000000,7401,12748129000,10995427000,7310,2981217000,Single
2008,"$2,000,000 under $5,000,000",2000000,5000000,11182,33331157000,28992578000,11081,7905454000,Single
2008,"$5,000,000 under $10,000,000",5000000,10000000,2899,19693642000,17257460000,2875,4533559000,Single
2008,"$10,000,000 or more",10000000,51004183,1707,52067070000,44027011000,1683,10296858000,Single
2008,"Taxable returns, total",0,10000000,42212461,1876040000000,1340330000000,42212461,234542000000,Single
2008,"All returns, total",0,10000000,64896521,2015410000000,1371600000000,42212461,234542000000,Single
2008,No adjusted gross income,0,0,2489989,-163765000000,0,3495,69278000,Total
2008,"$1 under $5,000",1,5000,11638707,30564124000,817956000,502422,76716000,Total
2008,"$5,000 under $10,000",5000,10000,12139638,90849360000,5484255000,2611769,521105000,Total
2008,"$10,000 under $15,000",10000,15000,11702056,146377000000,23111770000,4235223,1559617000,Total
2008,"$15,000 under $20,000",15000,20000,11076002,193479000000,50039575000,5294453,3518545000,Total
2008,"$20,000 under $25,000",20000,25000,9866247,221640000000,77438979000,5430781,6331242000,Total
2008,"$25,000 under $30,000",25000,30000,8743581,239916000000,104420000000,5326630,9108355000,Total
2008,"$30,000 under $40,000",30000,40000,14554280,506107000000,263133000000,10755171,25551837000,Total
2008,"$40,000 under $50,000",40000,50000,11087123,496891000000,289670000000,9308560,31401659000,Total
2008,"$50,000 under $75,000",50000,75000,19196461,1180010000000,748729000000,17662044,92652392000,Total
2008,"$75,000 under $100,000",75000,100000,11729485,1013680000000,688222000000,11434868,91901542000,Total
2008,"$100,000 under $200,000",100000,200000,13851341,1845100000000,1340890000000,13741286,232270000000,Total
2008,"$200,000 under $500,000",200000,500000,3476747,993427000000,790018000000,3459900,193699000000,Total
2008,"$500,000 under $1,000,000",500000,1000000,577618,392535000000,332577000000,574263,93899363000,Total
2008,"$1,000,000 under $1,500,000",1000000,1500000,140635,169852000000,146685000000,139843,41880236000,Total
2008,"$1,500,000 under $2,000,000",1500000,2000000,59460,102398000000,88993612000,59052,25385118000,Total
2008,"$2,000,000 under $5,000,000",2000000,5000000,86329,257484000000,225389000000,85735,63390518000,Total
2008,"$5,000,000 under $10,000,000",5000000,10000000,21390,146343000000,129066000000,21236,34805598000,Total
2008,"$10,000,000 or more",10000000,49342582,13480,399969000000,348239000000,13374,83558216000,Total
2008,"Taxable returns, total",0,10000000,90660104,7583460000000,5487570000000,90660104,1031580000000,Total
2008,"All returns, total",0,10000000,142450569,8262860000000,5652930000000,90660104,1031580000000,Total
2009,No adjusted gross income,0,0,110894,-6728679000,0,66,1049000,HoH
2009,"$1 under $5,000",1,5000,752280,2269157000,0,6,2000,HoH
2009,"$5,000 under $10,000",5000,10000,2049601,16372731000,0,61,855000,HoH
2009,"$10,000 under $15,000",10000,15000,3084002,38762028000,37863000,7026,640000,HoH
2009,"$15,000 under $20,000",15000,20000,2940094,51348795000,2527791000,67193,12950000,HoH
2009,"$20,000 under $25,000",20000,25000,2632356,58986278000,10964101000,190895,76498000,HoH
2009,"$25,000 under $30,000",25000,30000,2137574,58646066000,18250797000,224682,160739000,HoH
2009,"$30,000 under $40,000",30000,40000,2955760,102177000000,44266340000,1161127,1333837000,HoH
2009,"$40,000 under $50,000",40000,50000,1735030,77412205000,41250061000,1262970,2564935000,HoH
2009,"$50,000 under $75,000",50000,75000,1913255,115314000000,71573286000,1736742,6632857000,HoH
2009,"$75,000 under $100,000",75000,100000,636468,54221478000,36454954000,629348,5270564000,HoH
2009,"$100,000 under $200,000",100000,200000,464016,59092748000,42939814000,462786,8516958000,HoH
2009,"$200,000 under $500,000",200000,500000,68995,19729914000,15749450000,68127,4213536000,HoH
2009,"$500,000 under $1,000,000",500000,1000000,10539,7018964000,5909949000,10326,1632878000,HoH
2009,"$1,000,000 under $1,500,000",1000000,1500000,2308,2828756000,2431051000,2261,707014000,HoH
2009,"$1,500,000 under $2,000,000",1500000,2000000,1102,1905677000,1657878000,1088,475305000,HoH
2009,"$2,000,000 under $5,000,000",2000000,5000000,1464,4374939000,3847920000,1439,1104182000,HoH
2009,"$5,000,000 under $10,000,000",5000000,10000000,536,7784967000,6841412000,524,1712085000,HoH
2009,"$10,000,000 or more",10000000,10000000,0,0,0,0,0,HoH
2009,"Taxable returns, total",0,10000000,5826669,370230000000,241630000000,5826669,34416884000,HoH
2009,"All returns, total",0,10000000,21496275,671516000000,304703000000,5826669,34416884000,HoH
2009,No adjusted gross income,0,0,805201,-126942000000,0,2090,52446000,Married filed jointly + Surviving Spouses
2009,"$1 under $5,000",1,5000,854371,2199487000,0,17,1470000,Married filed jointly + Surviving Spouses
2009,"$5,000 under $10,000",5000,10000,1242791,9577266000,1546000,0,0,Married filed jointly + Surviving Spouses
2009,"$10,000 under $15,000",10000,15000,1917930,24095073000,0,212,237000,Married filed jointly + Surviving Spouses
2009,"$15,000 under $20,000",15000,20000,2081719,36592342000,59225000,12062,1617000,Married filed jointly + Surviving Spouses
2009,"$20,000 under $25,000",20000,25000,2348210,52680937000,2407085000,295792,53141000,Married filed jointly + Surviving Spouses
2009,"$25,000 under $30,000",25000,30000,2258106,62073482000,9082785000,663990,277252000,Married filed jointly + Surviving Spouses
2009,"$30,000 under $40,000",30000,40000,4391290,153928000000,44120177000,1834228,1684486000,Married filed jointly + Surviving Spouses
2009,"$40,000 under $50,000",40000,50000,4093485,183687000000,78227314000,2388524,4096775000,Married filed jointly + Surviving Spouses
2009,"$50,000 under $75,000",50000,75000,10335375,644638000000,363464000000,8443236,28386133000,Married filed jointly + Surviving Spouses
2009,"$75,000 under $100,000",75000,100000,8560731,742897000000,486344000000,8114704,48332362000,Married filed jointly + Surviving Spouses
2009,"$100,000 under $200,000",100000,200000,11351854,1521360000000,1088930000000,11219853,166481000000,Married filed jointly + Surviving Spouses
2009,"$200,000 under $500,000",200000,500000,2778621,787065000000,622319000000,2766149,150925000000,Married filed jointly + Surviving Spouses
2009,"$500,000 under $1,000,000",500000,1000000,422476,284719000000,240736000000,420835,69156412000,Married filed jointly + Surviving Spouses
2009,"$1,000,000 under $1,500,000",1000000,1500000,90920,109523000000,94068457000,90481,27693205000,Married filed jointly + Surviving Spouses
2009,"$1,500,000 under $2,000,000",1500000,2000000,36920,63483220000,54833807000,36756,16280673000,Married filed jointly + Surviving Spouses
2009,"$2,000,000 under $5,000,000",2000000,5000000,50891,150154000000,130523000000,50640,38813487000,Married filed jointly + Surviving Spouses
2009,"$5,000,000 under $10,000,000",5000000,10000000,11631,79065175000,68946586000,11568,20150637000,Married filed jointly + Surviving Spouses
2009,"$10,000,000 or more",10000000,47288630,6517,186675000000,159968000000,6483,42369340000,Married filed jointly + Surviving Spouses
2009,"Taxable returns, total",0,10000000,36357622,4590220000000,3326290000000,36357622,614755000000,Married filed jointly + Surviving Spouses
2009,"All returns, total",0,10000000,53639038,4967470000000,3444030000000,36357622,614755000000,Married filed jointly + Surviving Spouses
2009,No adjusted gross income,0,0,88707,-18638649000,0,269,8733000,Married filed separately
2009,"$1 under $5,000",1,5000,156281,383049000,1588000,11007,1593000,Married filed separately
2009,"$5,000 under $10,000",5000,10000,192961,1469768000,36224000,0,0,Married filed separately
2009,"$10,000 under $15,000",10000,15000,184461,2314040000,470036000,68066,17631000,Married filed separately
2009,"$15,000 under $20,000",15000,20000,194003,3392837000,1323753000,147643,73843000,Married filed separately
2009,"$20,000 under $25,000",20000,25000,203274,4596811000,2327451000,154010,173501000,Married filed separately
2009,"$25,000 under $30,000",25000,30000,193709,5319141000,2996312000,169454,275429000,Married filed separately
2009,"$30,000 under $40,000",30000,40000,385504,13432769000,8382647000,350721,845887000,Married filed separately
2009,"$40,000 under $50,000",40000,50000,288908,12983549000,8502843000,272205,983098000,Married filed separately
2009,"$50,000 under $75,000",50000,75000,361974,21869751000,15342253000,354687,2200356000,Married filed separately
2009,"$75,000 under $100,000",75000,100000,144028,12285587000,8993485000,143356,1676384000,Married filed separately
2009,"$100,000 under $200,000",100000,200000,105338,13697788000,10456359000,104447,2375455000,Married filed separately
2009,"$200,000 under $500,000",200000,500000,34446,12268787000,9929927000,27986,1924260000,Married filed separately
2009,"$500,000 under $1,000,000",500000,1000000,0,0,0,5779,969888000,Married filed separately
2009,"$1,000,000 under $1,500,000",1000000,1500000,2071,2511553000,2118962000,2031,604511000,Married filed separately
2009,"$1,500,000 under $2,000,000",1500000,2000000,1080,1851053000,1583132000,1045,442071000,Married filed separately
2009,"$2,000,000 under $5,000,000",2000000,5000000,1878,5665963000,4838835000,1841,1351890000,Married filed separately
2009,"$5,000,000 under $10,000,000",5000000,10000000,532,3661541000,3098685000,525,849329000,Married filed separately
2009,"$10,000,000 or more",10000000,63096032,434,15861839000,13715384000,432,3581553000,Married filed separately
2009,"Taxable returns, total",0,10000000,1815504,124121000000,91885963000,1815504,18355411000,Married filed separately
2009,"All returns, total",0,10000000,2539588,114927000000,94117875000,1815504,18355411000,Married filed separately
2009,No adjusted gross income,0,0,1507123,-46648753000,0,1394,23148000,Single
2009,"$1 under $5,000",1,5000,8684704,22366916000,422632000,305561,38787000,Single
2009,"$5,000 under $10,000",5000,10000,8734982,64987513000,3889459000,1889266,377422000,Single
2009,"$10,000 under $15,000",10000,15000,7258118,90294665000,20034144000,2808602,829566000,Single
2009,"$15,000 under $20,000",15000,20000,6184412,107684000000,43376755000,4641153,2427863000,Single
2009,"$20,000 under $25,000",20000,25000,4850046,108904000000,56640149000,3998388,4366269000,Single
2009,"$25,000 under $30,000",25000,30000,4073004,111956000000,66572804000,3545636,6114145000,Single
2009,"$30,000 under $40,000",30000,40000,6639094,230343000000,152556000000,6243769,16287673000,Single
2009,"$40,000 under $50,000",40000,50000,4678990,209006000000,147280000000,4457318,17759496000,Single
2009,"$50,000 under $75,000",50000,75000,6084288,367247000000,270510000000,5914729,40742728000,Single
2009,"$75,000 under $100,000",75000,100000,2122498,180934000000,137741000000,2099692,25213312000,Single
2009,"$100,000 under $200,000",100000,200000,1600840,207293000000,164010000000,1587467,34917547000,Single
2009,"$200,000 under $500,000",200000,500000,319065,90480733000,74018723000,316157,19259222000,Single
2009,"$500,000 under $1,000,000",500000,1000000,53464,36101911000,30496779000,52964,8699006000,Single
2009,"$1,000,000 under $1,500,000",1000000,1500000,12797,15286317000,13034120000,12643,3751140000,Single
2009,"$1,500,000 under $2,000,000",1500000,2000000,5170,8908250000,7674740000,5125,2195187000,Single
2009,"$2,000,000 under $5,000,000",2000000,5000000,7685,22791701000,19492735000,7615,5674071000,Single
2009,"$5,000,000 under $10,000,000",5000000,10000000,1855,12717158000,10991361000,1845,3127320000,Single
2009,"$10,000,000 or more",10000000,48461512,1090,31861524000,26798646000,1070,6617064000,Single
2009,"Taxable returns, total",0,10000000,37890393,1693110000000,1201330000000,37890393,198421000000,Single
2009,"All returns, total",0,10000000,62819226,1872510000000,1245540000000,37890393,198421000000,Single
2009,No adjusted gross income,0,0,2511925,-198958000000,0,3820,85376000,Total
2009,"$1 under $5,000",1,5000,10447635,27218608000,424220000,306587,40278000,Total
2009,"$5,000 under $10,000",5000,10000,12220335,92407278000,3927228000,1899331,379851000,Total
2009,"$10,000 under $15,000",10000,15000,12444512,155466000000,20542044000,2883906,848075000,Total
2009,"$15,000 under $20,000",15000,20000,11400228,199018000000,47287524000,4868050,2516274000,Total
2009,"$20,000 under $25,000",20000,25000,10033887,225168000000,72338786000,4639085,4669410000,Total
2009,"$25,000 under $30,000",25000,30000,8662392,237994000000,96902697000,4603763,6827564000,Total
2009,"$30,000 under $40,000",30000,40000,14371647,499880000000,249325000000,9589845,20151883000,Total
2009,"$40,000 under $50,000",40000,50000,10796412,483089000000,275260000000,8381017,25404304000,Total
2009,"$50,000 under $75,000",50000,75000,18694893,1149070000000,720890000000,16449393,77962073000,Total
2009,"$75,000 under $100,000",75000,100000,11463725,990338000000,669534000000,10987101,80492622000,Total
2009,"$100,000 under $200,000",100000,200000,13522048,1801450000000,1306330000000,13374553,212291000000,Total
2009,"$200,000 under $500,000",200000,500000,3195039,905347000000,718621000000,3178420,176322000000,Total
2009,"$500,000 under $1,000,000",500000,1000000,492567,332037000000,280538000000,489904,80458185000,Total
2009,"$1,000,000 under $1,500,000",1000000,1500000,108096,130149000000,111653000000,107416,32755871000,Total
2009,"$1,500,000 under $2,000,000",1500000,2000000,44273,76148200000,65749557000,44015,19393235000,Total
2009,"$2,000,000 under $5,000,000",2000000,5000000,61918,182986000000,158702000000,61535,46943630000,Total
2009,"$5,000,000 under $10,000,000",5000000,10000000,14322,97493167000,84805917000,14236,24617005000,Total
2009,"$10,000,000 or more",10000000,48045444,8274,240134000000,205554000000,8211,53790324000,Total
2009,"Taxable returns, total",0,10000000,81890189,6777680000000,4861130000000,81890189,865949000000,Total
2009,"All returns, total",0,10000000,140494127,7626430000000,5088390000000,81890189,865949000000,Total
2010,No adjusted gross income,0,0,83089,-6116909000,0,106,2328000,HoH
2010,"$1 under $5,000",1,5000,647030,1863479000,0,0,0,HoH
2010,"$5,000 under $10,000",5000,10000,1992364,16015974000,1201000,0,0,HoH
2010,"$10,000 under $15,000",10000,15000,3171717,40119559000,40405000,2994,580000,HoH
2010,"$15,000 under $20,000",15000,20000,3050526,53119098000,2574201000,45307,9715000,HoH
2010,"$20,000 under $25,000",20000,25000,2667446,59856995000,10784436000,162829,60846000,HoH
2010,"$25,000 under $30,000",25000,30000,2198467,60220334000,18548233000,238313,172703000,HoH
2010,"$30,000 under $40,000",30000,40000,2987262,103025000000,44592072000,1172304,1365795000,HoH
2010,"$40,000 under $50,000",40000,50000,1771865,79059992000,42424741000,1313464,2580916000,HoH
2010,"$50,000 under $75,000",50000,75000,2066993,124193000000,77992389000,1884782,7148220000,HoH
2010,"$75,000 under $100,000",75000,100000,719487,61662906000,42269939000,710848,6213717000,HoH
2010,"$100,000 under $200,000",100000,200000,465678,60023722000,43999152000,464808,8820548000,HoH
2010,"$200,000 under $500,000",200000,500000,74952,20876992000,16531147000,74276,4481316000,HoH
2010,"$500,000 under $1,000,000",500000,1000000,13812,9160132000,7827864000,13572,2144969000,HoH
2010,"$1,000,000 under $1,500,000",1000000,1500000,2551,3086007000,2615580000,2501,754151000,HoH
2010,"$1,500,000 under $2,000,000",1500000,2000000,1172,2040369000,1758302000,1142,498494000,HoH
2010,"$2,000,000 under $5,000,000",2000000,5000000,1602,4816231000,4196407000,1569,1157107000,HoH
2010,"$5,000,000 under $10,000,000",5000000,10000000,440,3014428000,2680813000,430,729656000,HoH
2010,"$10,000,000 or more",10000000,42377308,266,6966182000,6211146000,262,1467412000,HoH
2010,"Taxable returns, total",0,10000000,6089506,395501000000,261549000000,6089506,37608472000,HoH
2010,"All returns, total",0,10000000,21916717,703003000000,325048000000,6089506,37608472000,HoH
2010,No adjusted gross income,0,0,693051,-121410000000,0,2414,100834000,Married filed jointly + Surviving Spouses
2010,"$1 under $5,000",1,5000,789625,1995583000,0,1141,10641000,Married filed jointly + Surviving Spouses
2010,"$5,000 under $10,000",5000,10000,1182448,9132238000,1171000,7,189000,Married filed jointly + Surviving Spouses
2010,"$10,000 under $15,000",10000,15000,1830622,23123054000,0,7,284000,Married filed jointly + Surviving Spouses
2010,"$15,000 under $20,000",15000,20000,2153937,37840539000,84281000,15308,6885000,Married filed jointly + Surviving Spouses
2010,"$20,000 under $25,000",20000,25000,2229792,50092222000,2734018000,288428,62102000,Married filed jointly + Surviving Spouses
2010,"$25,000 under $30,000",25000,30000,2266337,62190814000,9606213000,607399,261172000,Married filed jointly + Surviving Spouses
2010,"$30,000 under $40,000",30000,40000,4293579,150280000000,44254570000,1738470,1588094000,Married filed jointly + Surviving Spouses
2010,"$40,000 under $50,000",40000,50000,4068411,182887000000,80425135000,2415392,4179480000,Married filed jointly + Surviving Spouses
2010,"$50,000 under $75,000",50000,75000,10087141,629472000000,361945000000,8417161,28393840000,Married filed jointly + Surviving Spouses
2010,"$75,000 under $100,000",75000,100000,8622948,748631000000,497453000000,8240920,50173040000,Married filed jointly + Surviving Spouses
2010,"$100,000 under $200,000",100000,200000,11687177,1569340000000,1138780000000,11583304,174984000000,Married filed jointly + Surviving Spouses
2010,"$200,000 under $500,000",200000,500000,2993394,850345000000,672852000000,2983050,163769000000,Married filed jointly + Surviving Spouses
2010,"$500,000 under $1,000,000",500000,1000000,464847,314390000000,263545000000,463048,75848361000,Married filed jointly + Surviving Spouses
2010,"$1,000,000 under $1,500,000",1000000,1500000,106933,129145000000,110697000000,106564,32337088000,Married filed jointly + Surviving Spouses
2010,"$1,500,000 under $2,000,000",1500000,2000000,43064,73927676000,63805106000,42892,18700912000,Married filed jointly + Surviving Spouses
2010,"$2,000,000 under $5,000,000",2000000,5000000,60234,179167000000,155487000000,59967,45070928000,Married filed jointly + Surviving Spouses
2010,"$5,000,000 under $10,000,000",5000000,10000000,14113,96767942000,84474576000,14062,23562077000,Married filed jointly + Surviving Spouses
2010,"$10,000,000 or more",10000000,50052486,9031,271167000000,236707000000,8999,56582830000,Married filed jointly + Surviving Spouses
2010,"Taxable returns, total",0,10000000,36988535,4900800000000,3613150000000,36988535,675632000000,Married filed jointly + Surviving Spouses
2010,"All returns, total",0,10000000,53596685,5258490000000,3722850000000,36988535,675632000000,Married filed jointly + Surviving Spouses
2010,No adjusted gross income,0,0,88896,-12929403000,0,1337,129199000,Married filed separately
2010,"$1 under $5,000",1,5000,143040,364268000,557000,998,56000,Married filed separately
2010,"$5,000 under $10,000",5000,10000,162841,1225025000,48855000,9512,2140000,Married filed separately
2010,"$10,000 under $15,000",10000,15000,156921,1982735000,0,62716,12579000,Married filed separately
2010,"$15,000 under $20,000",15000,20000,197128,3457787000,1771452000,149300,80147000,Married filed separately
2010,"$20,000 under $25,000",20000,25000,209166,4700796000,2388620000,170822,183311000,Married filed separately
2010,"$25,000 under $30,000",25000,30000,204994,5608114000,3125860000,170880,276080000,Married filed separately
2010,"$30,000 under $40,000",30000,40000,372657,12959785000,8212623000,338758,838306000,Married filed separately
2010,"$40,000 under $50,000",40000,50000,286102,12765131000,8481663000,265062,947145000,Married filed separately
2010,"$50,000 under $75,000",50000,75000,401672,24371158000,17280601000,392333,2550851000,Married filed separately
2010,"$75,000 under $100,000",75000,100000,146214,12498972000,9251851000,139652,1655438000,Married filed separately
2010,"$100,000 under $200,000",100000,200000,115734,14788093000,11363914000,108990,2419860000,Married filed separately
2010,"$200,000 under $500,000",200000,500000,46928,53764785000,45471977000,45914,11712116000,Married filed separately
2010,"$500,000 under $1,000,000",500000,1000000,0,0,0,0,0,Married filed separately
2010,"$1,000,000 under $1,500,000",1000000,1500000,0,0,0,0,0,Married filed separately
2010,"$1,500,000 under $2,000,000",1500000,2000000,0,0,0,0,0,Married filed separately
2010,"$2,000,000 under $5,000,000",2000000,5000000,0,0,0,0,0,Married filed separately
2010,"$5,000,000 under $10,000,000",5000000,10000000,0,0,0,0,0,Married filed separately
2010,"$10,000,000 or more",10000000,10000000,0,0,0,0,0,Married filed separately
2010,"Taxable returns, total",0,10000000,1856273,137478000000,103804000000,1856273,20807228000,Married filed separately
2010,"All returns, total",0,10000000,2532292,135557000000,107398000000,1856273,20807228000,Married filed separately
2010,No adjusted gross income,0,0,1689134,-48348020000,0,2156,18127000,Single
2010,"$1 under $5,000",1,5000,8384071,21665937000,390976000,283160,31635000,Single
2010,"$5,000 under $10,000",5000,10000,8940049,66846972000,4111758000,1957549,393256000,Single
2010,"$10,000 under $15,000",10000,15000,7647241,94890601000,21934394000,2955955,915219000,Single
2010,"$15,000 under $20,000",15000,20000,6321136,110149000000,45179529000,4685611,2407222000,Single
2010,"$20,000 under $25,000",20000,25000,5078877,113893000000,59851234000,4096433,4449802000,Single
2010,"$25,000 under $30,000",25000,30000,4280277,117290000000,69972297000,3674297,6313825000,Single
2010,"$30,000 under $40,000",30000,40000,6959798,241748000000,161473000000,6622097,17323265000,Single
2010,"$40,000 under $50,000",40000,50000,4865645,217373000000,154380000000,4726745,18930654000,Single
2010,"$50,000 under $75,000",50000,75000,6171363,373106000000,278316000000,6070011,42839220000,Single
2010,"$75,000 under $100,000",75000,100000,2316734,197389000000,152561000000,2295447,28051313000,Single
2010,"$100,000 under $200,000",100000,200000,1729062,225483000000,179599000000,1713104,38198024000,Single
2010,"$200,000 under $500,000",200000,500000,370573,105318000000,86735495000,367444,22527485000,Single
2010,"$500,000 under $1,000,000",500000,1000000,58750,40066372000,33748276000,58222,9482282000,Single
2010,"$1,000,000 under $1,500,000",1000000,1500000,14584,17581177000,14866330000,14457,4185973000,Single
2010,"$1,500,000 under $2,000,000",1500000,2000000,6118,10535618000,9005886000,6077,2557595000,Single
2010,"$2,000,000 under $5,000,000",2000000,5000000,9220,27673268000,23810737000,9156,6624916000,Single
2010,"$5,000,000 under $10,000,000",5000000,10000000,2321,15886264000,13765718000,2307,3804640000,Single
2010,"$10,000,000 or more",10000000,52076914,1403,43546955000,37004015000,1393,8571326000,Single
2010,"Taxable returns, total",0,10000000,39541619,1812430000000,1303870000000,39541619,217626000000,Single
2010,"All returns, total",0,10000000,64846356,1992090000000,1346710000000,39541619,217626000000,Single
2010,No adjusted gross income,0,0,2554170,-188804000000,0,6014,250487000,Total
2010,"$1 under $5,000",1,5000,9963765,25889267000,391532000,285299,42331000,Total
2010,"$5,000 under $10,000",5000,10000,12277702,93220209000,4162986000,1967069,395584000,Total
2010,"$10,000 under $15,000",10000,15000,12806501,160116000000,22385468000,3021672,928662000,Total
2010,"$15,000 under $20,000",15000,20000,11722728,204566000000,49198796000,4895526,2503969000,Total
2010,"$20,000 under $25,000",20000,25000,10185282,228543000000,75758308000,4718512,4756061000,Total
2010,"$25,000 under $30,000",25000,30000,8950075,245309000000,101253000000,4690889,7023780000,Total
2010,"$30,000 under $40,000",30000,40000,14613296,508013000000,258533000000,9871627,21115460000,Total
2010,"$40,000 under $50,000",40000,50000,10992023,492085000000,285711000000,8720664,26638194000,Total
2010,"$50,000 under $75,000",50000,75000,18727169,1151140000000,735534000000,16764287,80932131000,Total
2010,"$75,000 under $100,000",75000,100000,11805382,1020180000000,701537000000,11386865,86093509000,Total
2010,"$100,000 under $200,000",100000,200000,13997651,1869640000000,1373740000000,13870207,224423000000,Total
2010,"$200,000 under $500,000",200000,500000,3471723,985431000000,783347000000,3456861,192826000000,Total
2010,"$500,000 under $1,000,000",500000,1000000,544224,368354000000,309037000000,541486,88589912000,Total
2010,"$1,000,000 under $1,500,000",1000000,1500000,126941,153289000000,131138000000,126344,38100342000,Total
2010,"$1,500,000 under $2,000,000",1500000,2000000,51550,88557580000,76330993000,51282,22259917000,Total
2010,"$2,000,000 under $5,000,000",2000000,5000000,73078,217724000000,188551000000,72676,54236702000,Total
2010,"$5,000,000 under $10,000,000",5000000,10000000,17527,120172000000,104714000000,17447,29124480000,Total
2010,"$10,000,000 or more",10000000,51384233,11264,345716000000,300679000000,11208,71433950000,Total
2010,"Taxable returns, total",0,10000000,84475933,7246200000000,5282380000000,84475933,951674000000,Total
2010,"All returns, total",0,10000000,142892051,8089140000000,5502000000000,84475933,951674000000,Total
2011,No adjusted gross income,0,0,107462,-6925363000,0,126,2340000,HoH
2011,"$1 under $5,000",1,5000,627508,1874123000,0,0,0,HoH
2011,"$5,000 under $10,000",5000,10000,1927132,15641425000,831000,0,0,HoH
2011,"$10,000 under $15,000",10000,15000,3190256,40237153000,49316000,15069,2332000,HoH
2011,"$15,000 under $20,000",15000,20000,3203117,55780906000,2333545000,125316,33448000,HoH
2011,"$20,000 under $25,000",20000,25000,2535748,56832605000,9802596000,196040,112191000,HoH
2011,"$25,000 under $30,000",25000,30000,2188512,59982952000,17678313000,272270,226352000,HoH
2011,"$30,000 under $40,000",30000,40000,3013490,104114000000,44626165000,1349263,1804671000,HoH
2011,"$40,000 under $50,000",40000,50000,1744578,77734584000,41459539000,1340874,2945256000,HoH
2011,"$50,000 under $75,000",50000,75000,2159311,130243000000,82093217000,2040688,8480227000,HoH
2011,"$75,000 under $100,000",75000,100000,740972,63327152000,43351835000,733991,6508498000,HoH
2011,"$100,000 under $200,000",100000,200000,514538,66776091000,49326441000,511815,9874568000,HoH
2011,"$200,000 under $500,000",200000,500000,89544,25456723000,20425977000,88721,5483034000,HoH
2011,"$500,000 under $1,000,000",500000,1000000,13358,8987151000,7652596000,13141,2118367000,HoH
2011,"$1,000,000 under $1,500,000",1000000,1500000,2431,2978314000,2562164000,2373,729983000,HoH
2011,"$1,500,000 under $2,000,000",1500000,2000000,1280,2189011000,1890278000,1260,532382000,HoH
2011,"$2,000,000 under $5,000,000",2000000,5000000,1940,5699507000,5007359000,1907,1384629000,HoH
2011,"$5,000,000 under $10,000,000",5000000,10000000,489,3357549000,2941487000,482,769592000,HoH
2011,"$10,000,000 or more",10000000,33476486,276,5999755000,5349306000,273,1267886000,HoH
2011,"Taxable returns, total",0,10000000,6693610,428881000000,281686000000,6693610,42275758000,HoH
2011,"All returns, total",0,10000000,22061944,720286000000,336551000000,6693610,42275758000,HoH
2011,No adjusted gross income,0,0,695439,-126712000000,0,3965,75944000,Married filed jointly + Surviving Spouses
2011,"$1 under $5,000",1,5000,765237,1995899000,0,9,86000,Married filed jointly + Surviving Spouses
2011,"$5,000 under $10,000",5000,10000,1203226,9395961000,0,737,6955000,Married filed jointly + Surviving Spouses
2011,"$10,000 under $15,000",10000,15000,1767379,22360458000,0,308,926000,Married filed jointly + Surviving Spouses
2011,"$15,000 under $20,000",15000,20000,2044462,35869315000,53083000,59114,3987000,Married filed jointly + Surviving Spouses
2011,"$20,000 under $25,000",20000,25000,2178408,48973566000,2272806000,639475,155703000,Married filed jointly + Surviving Spouses
2011,"$25,000 under $30,000",25000,30000,2125000,58367511000,8792563000,900509,552054000,Married filed jointly + Surviving Spouses
2011,"$30,000 under $40,000",30000,40000,4083126,142755000000,41399194000,1945592,2407716000,Married filed jointly + Surviving Spouses
2011,"$40,000 under $50,000",40000,50000,3974111,178508000000,77873388000,2712294,5622988000,Married filed jointly + Surviving Spouses
2011,"$50,000 under $75,000",50000,75000,9786441,611527000000,351693000000,8731685,33998516000,Married filed jointly + Surviving Spouses
2011,"$75,000 under $100,000",75000,100000,8517309,740216000000,495212000000,8304626,56497967000,Married filed jointly + Surviving Spouses
2011,"$100,000 under $200,000",100000,200000,12237995,1649980000000,1206470000000,12147961,194817000000,Married filed jointly + Surviving Spouses
2011,"$200,000 under $500,000",200000,500000,3280197,932332000000,742352000000,3270331,180209000000,Married filed jointly + Surviving Spouses
2011,"$500,000 under $1,000,000",500000,1000000,512679,346075000000,290809000000,510782,84100986000,Married filed jointly + Surviving Spouses
2011,"$1,000,000 under $1,500,000",1000000,1500000,115147,139238000000,119369000000,114664,34771724000,Married filed jointly + Surviving Spouses
2011,"$1,500,000 under $2,000,000",1500000,2000000,46596,80128516000,69080146000,46394,20224894000,Married filed jointly + Surviving Spouses
2011,"$2,000,000 under $5,000,000",2000000,5000000,65333,194369000000,168418000000,65061,48828527000,Married filed jointly + Surviving Spouses
